country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,31,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,13,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,12,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,12,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,17,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,26,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,28,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,34,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,18,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,38,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,63,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,69,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,74,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,75,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,81,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,83,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,81,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,87,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,60,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,91,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,88,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,94,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,94,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,68,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,81,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,85,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,73,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,84,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,68,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,78,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,62,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,64,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,64,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,71,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,10,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,20,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,77,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,78,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,77,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,82,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,61,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,69,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,70,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,66,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,74,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,75,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,78,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,7,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,8,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,14,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,18,Total,Units,%,Estimated value,Free,,Total
